40800,170,40.21999893188,62.9599998474,39.0999984741,28.0200000763,28.899999618520003,25.880000305179998
40200,365,30.3799999237,59.4400009155,39.7999992371,24.06000022886,24.7799999237,25.51999969484
42000,1251,40.47999954226,61.119998931859996,48.4000015259,25.979999923719998,25.7799999237,17.58000030518
40200,1150,35.04000015258,56.8800003052,48.5999984741,22.7,23.900000000019997,24.96000022888
40200,200,27.33999977112,42.6800010681,42.74000015258,17.919999694839998,19.94000015258,21.87999992372
39900,264,33.73999977112,55.44000091552,42,23.81999969484,23.199999618539998,13.060000038160002
41100,268,35.6399997711,56.74000091552,42.2000007629,31.680000305200004,27.63999977112,25.13999977112
40500,625,25.49999999998,46.4,42.4000015259,17.10000019072,18.23999977112,19.13999977112
42900,800,8.000000095368,36.0999984741,40.0999984741,5.819999980926,6.1600000381480005,5.900000095368
40500,657,31.05999984742,58.08000030518,56.90000152590001,22.3400001526,24.05999984744,26.26000022888
42300,695,51.86000061034,67.2599998474,42.2999992371,41.42000045778,43.14000015258,48.7
41400,413,39.6599998474,60.120000457779994,41.9000015259,33.140000152599995,32.6799999237,32.30000076292
41100,277,31.73999977112,46.899999999980004,40.4000015259,19.5799999237,19.66000022888,21.73999977112
39900,754,30.58000030518,49.140000152599995,41,19.540000152599998,22.380000305179998,20.95999984742
41400,1215,40.800000000020006,54.82000045776,48.2999992371,27.46000022888,25.16000022888,25.420000076260003
39600,1188,52.35999908448,75.36000061036,48.22000122072,30.100000000019996,23.460000133506,19.039999914184
42300,434,22.359999847380003,28.59999961854,39.92000122072,13.780000305174,14.940000152580001,14.239999771100003
40500,493,17.93999977114,21.19999999998,38.9000015259,11.440000152580001,13.040000152600001,14.520000076280002
42600,135,26.679999923700002,29.81999969484,39.7999992371,16.20000019074,15.20000019072,15.28000011444
39600,154,46.82000045776,67.42000045776,39.74000015258,33.30000000002,31.599999999980003,27.98000030516
40200,374,38.14000091554,66.34000091554,39.9000015259,25.14000015258,28.120000457779998,29.98000030516
40500,1062,27.020000457740004,47.08000030518,54.70000076289999,18.78000030518,18.900000381459996,20.699999618539998
41700,1237,31.539999771100003,57.81999969482,48.5999984741,21.57999992372,21.420000457740002,21.5200000763
42900,1244,39.259999847399996,54.980000305160004,48.7000007629,25.55999984742,25.17999954224,24.740000152599997
39600,1048,44.31999969482,54.6599998474,65.3000030518,29.86000022888,31.3400001526,27.259999847419998
40500,617,31.139999389639996,52.57999954224,62.79999923710001,21.139999771139998,22.53999977112,23.679999923700002
39600,820,41.05999984742,48.81999969484001,42,28.01999969484,28.94000015258,23.86000022888
39900,823,40.24000015258,62.32000045778,41.86000061038,26.820000076299998,29.79999961852,29.440000534040003
39600,281,48.700000762959995,57.68000030518,41.0999984741,33.89999961856,32.739999389640005,25.59999961856
40200,309,31.14000015258,54.980000305160004,58.20000076289999,21.89999999998,22.59999999998,22.10000038146
41100,922,25.12000007628,44.62000045776,41.2999992371,15.180000114420002,16.39999980924,18.68000030518
42000,954,33.38000030518,53.299999237040005,35.7999992371,22.56000022888,22.799999618540003,21.33999977112
42300,1207,37.33999938966,58.5,48.2999992371,26.04000015258,26.360000228859995,26.619999694839997
41400,1051,37.280000305179996,55.91999893188,62.15999984737999,29.54000015258,26.760000228899997,18.27999992372
39600,1283,48.480000305160004,69.1,48,32.920000076280004,33.19999961854,28.139999771139998
41700,1175,35.5199996948,61.6599998474,48.2999992371,23.320000076280003,23,19.8799999237
39900,1044,37.55999984742,57.43999938964,61.90000152590001,29.35999946594,30.62000007628,30.879999923679996
42000,138,22.4,29.520000839240005,39.7999992371,13.85999984742,14.3200000763,13.559999847419999
42600,547,23.7,33.47999954222,39.7000007629,14.53999996186,14.539999961840001,15.060000228899998
41100,570,37.480000305160004,60.3,59,25.679999923719997,26.35999984742,28.119999694839997
41100,155,33.97999992372,67.13999938964,40.0999984741,20.6400001526,20.83999977112,22.8799999237
41700,189,39.8199996948,62.32000045776,39.7000007629,27.44000015258,26.880000305160003,26.54000015258
42000,378,42.84000091552,66.95999908446001,39.7000007629,29.100000000019996,29.06000022888,20.16000022888
40800,1242,27.0200000763,46.6199996948,48.48000030518,18.75999946598,18.7799999237,20.4400001526
40800,233,32.92000045778,45.840000152580004,42,21.3,22.2799999237,24.59999961856
42900,769,37.980000305160004,52.40000000002,41.7000007629,31.00000038146,32.4599998474,32.25999984738
42900,592,39.40000000002,61.260000610359995,42,25.439999771140002,23.679999923719997,21.460000228860004
40500,607,27.179999923719997,45.800000762959996,42.5,17.5799999237,19.5,21.400000000019997
40200,654,36.75999984742,59.95999984742,42.2000007629,25.4,26.679999923700002,27.900000000019997
42300,656,36.699999618519996,66.92000122072001,55.70000076289999,25.15999984742,25.0399997711,25.55999984742
39900,1167,35.40000076296,67.64000015258,48.22000045774,30.12000007628,32.69999923706,29.140000534040002
41700,869,36.019999694839996,51.82000045774,41,26.679999923700002,29.33999977112,27.240000152599997
40200,307,31.62000007628,55.84000015256,40.9000015259,20.320000076299998,21.0599998474,21.84000015258
41400,1312,38.53999938966,57.03999938964,48.4000015259,28.1,25.700000000019998,26.33999977112
41100,1228,28.100000000019996,51.83999938966,48.7000007629,18.6200000763,18.7,20.96000022888
42900,1028,25.73999977112,34.0799999237,53.40000152590001,16.16000003814,16.320000076299998,15.260000038159998
42300,497,22.960000228860004,28.18000030518,40.2000007629,16.99999980926,15.88000011444,14.539999961840001
42300,509,25.200000000019998,34.16000061034,40,15.38000011444,15.619999885540002,15.180000114459997
40200,510,22.2399997711,28.57999992372,39.7000007629,13.480000114420003,14.079999923719999,15.0799999237
41400,526,23.579999542259998,31.4,40.4000015259,15.439999961839998,14.17999992368,14.020000076280002
41400,529,24.28000030516,29.15999984742,39.2999992371,14.4,12.960000038159999,13.43999996186
41700,338,40.139998626700006,62.8,39.75999984742,27.740000152580002,26.77999992372,26.22000007628
39600,585,46.359999847400005,67.02000045776,53.29999923710001,34.1599998474,33.8,30.820000076319996
39600,355,41.41999969484,67.12000045778,55.79999923710001,27.619999694800004,28.379999542260002,25.099999999980003
41100,200,25.1400001526,48.639999389639996,42.7999992371,15.919999885540003,16.5799999237,18.6
40800,264,35.0599998474,61.06000061036,42,25.05999984742,22.3400001526,18.4200000763
42000,268,41.7400001526,60.31999969484,42.2000007629,32.95999984742,32.69999999998,30
41400,625,29.98000030518,47.58000030518,42.4000015259,20.76000022888,18.9,18.72000007626
41400,657,35.68000030518,60.880001068119995,56.90000152590001,24.48000030516,23.8600002289,24.83999977112
39600,1162,48.9,67.86000061036,48.7999992371,35.85999984742,36.019999694839996,32.56000061034
42300,413,38.739999389640005,60.31999969482,42,31.060000228899998,32.239999389640005,32.7400001526
39900,92,53.32000045776,56.26000061034,41,79.78000030518,67.95999908446001,58.97999954222
42000,277,37.30000076294,51.2,40.5,23.83999977114,23.62000045776,22.79999961854
40800,754,27.5200000763,46.13999938966,41,19.21999969482,19.27999992372,19.93999977112
40200,296,48.319999694799996,61.21999969484,56.880001068140004,49.62000045776,47.33999938964,40.29999923704
42300,1215,41.019999694839996,57.899999999980004,48.4000015259,27.85999984742,27.07999992372,26.62000007628
40500,1188,33.95999946594,58.780000305179996,48,22.259999847419998,22.39999999998,15.03999996186
39600,1020,47.260000610359995,66.30000076294,61.920001220719996,35.83999938964,36.33999938966,33.24000015258
39600,489,29.01999969484,36.98000030518,39.0999984741,19.1400001526,20.20000038146,16.9
41400,493,22.400000381479998,23.66000022888,39,13.480000114459997,12.760000038140001,13.200000000019998
40500,154,31.85999984742,63.599999237060004,39.7999992371,20.56000022888,22.78000030518,25.1200000763
41100,374,35.100000762920004,66.03999862667999,39.7000007629,22.199999618559996,22.259999847400003,25.039999771139996
41400,1062,40.32000045774,53.600000000019996,54.79999923710001,31.77999992374,31.44000015258,27.09999961854
42600,1237,38.5599998474,54.24000015258,48.36000061038,26.160000228860003,23.639999771139998,22.42000045776
41400,233,38.8,52.4400001526,42.0999984741,26.18000030516,23.95999984742,24.04000015258
41100,607,27.93999977112,47.4400001526,42.5999984741,18.39999961852,18.92000007628,20.240000152580002
39600,795,45.2,61.48000030518,40.740000915500005,32.760000228859994,32.75999946594,24.139999771139998
40800,654,36.75999984742,55.95999984737999,42.2000007629,25.4799999237,25.10000038146,26.37999954224
42900,656,37.27999954224,60.70000076296001,55.74000015258,24.31999969482,24.67999954224,25.2200000763
40500,1167,31.139999389659998,64.45999984742,48.2000007629,22.8399997711,26.3599998474,27.739999771100003
42300,869,40.77999954224,52.42000045776,41,31.180000305200004,28.540000152599998,27.15999984742
40800,307,30.46000022888,50.640000152599995,40.7999992371,20.54000015258,19.67999992372,20.6200000763
42000,1312,37.17999954224,59.50000076294,48.5,26.820000076319996,27.27999992372,27.100000381479997
41700,1228,36.22000122071999,58.27999954224,48.4000015259,23.73999977112,23.05999984742,22.179999923719997
42900,497,27.339999771099997,33.9799999237,40.2000007629,16.7200000763,16.5400001526,15.499999999980002
42900,509,31.759999847419998,38.18000030514,40.01999969482,19.799999999980002,18.440000534059998,16.71999969486
40800,510,19.479999732979998,33.90000038148,39.7000007629,11.4,11.93999996186,13.519999885579997
42000,526,24.12000045774,33.420000457780006,40.41999969484,16.1200000763,15.73999977112,14.900000190739998
42000,529,24.8400001526,28.99999999998,39.2999992371,15.300000190739999,14.84000015258,14.21999988558
39900,532,21.400000000019997,34.26000061036,40,12.920000076300003,15.760000038159998,15.820000267020001
42300,338,38.32000045776,62.81999969479999,39.7999992371,27.039999771139996,27.440000152559996,26.93999977112
40200,585,36.2799987793,67.61999969482,53.09999847409999,23.94000015258,25.9799999237,28.18000030516
40200,355,30.400000381479998,63.4399986267,55.860000610380006,19.320000076280003,20.640000152600003,22.49999999998
42300,210,35.17999954224,54.98000030518,42.0999984741,22.46000061034,23.66000022888,23.58000068662
41700,615,50.40000000002,67.18000183108,59.29999923710001,42.6199989319,43.159999847399995,38.94000091554
41100,624,30.479999542219996,51.56000061034,58.70000076289999,20.07999992372,20.179999923719997,21.37999954224
42000,1302,45.81999969482,66.04000015258,48.2999992371,36.12000045776,36.759999847399996,34.2
41100,650,44.83999938966,55.42000045776,41.5,31.6,31.85999984742,33.9
39900,690,33.75999908446,55.85999908448,47.179998779280005,17.660000038154003,12.779999709132,10.6999996900724
40200,1274,35.619999694840004,55.11999969484,48,24.64000015258,17.88000011444,8.500000190734
42900,94,47.33999938966,52.120000457779994,40.4000015259,39.69999999998,45.0400001526,48.31999969482
42900,120,46.79999923706,51.70000076294,41.5,34.97999992372,32.63999977114,30.659999847439998
39900,875,44.95999984742,55.89999923706,59.8800003052,30.839999961860002,21.120000028624,14.539999938023598
42600,912,40.91999969482,54.01999969479999,40.5999984741,26.5,24.22000045778,22.60000038146
40200,1187,34.44000091554,61.58000030518,48.18000030514,22.480000305199997,24.68000030518,25.360000228860002
39600,1284,43.31999931336,66.15999908446,48.0999984741,30.520000076280002,31.72000045776,28.01999969482
39900,1040,42.6599998474,62.4400001526,52.79999923710001,36.21999893190001,38.36000061036,36.19999999998
40500,459,16.4200000763,26.959999847439995,40.2000007629,9.360000038147998,11.0799999237,14.01999988556
40500,511,16.98000011444,25.42000045774,39.5,10.400000190726,12.299999809260001,13.93999996186
41100,360,31.119999694820002,53.32000045776,58.5,20.560000228859998,20.34000015258,22.120000457739998
41700,1254,33.09999961852,57.94000091552,48.4000015259,22.439999389679997,22.48000030518,22.1200000763
42300,1148,36.91999969482,58.41999969482,48.7999992371,25.42000007628,27.599999618520002,28.76000022886
41700,785,42.279999542220004,54.9599998474,59.79999923710001,38.700000000020005,35.7,29.479999542219996
40200,790,36.199999999979994,61.57999954224,41.7000007629,24.679999923700002,27.53999977112,29
39900,803,39.35999908448,60.88000030518,42,26.1200000763,28.67999954226,28.040000152599998
42000,727,42.96000061036,62.91999969486001,58.25999984742,27.43999977114,27.29999961854,27.1400001526
41700,731,33.7400001526,49.5599998474,94.6999969482,22.83999977112,23.49999961854,24.00000000002
42600,416,40.9,54.16000061036,41.5999984741,26.27999992372,24.240000152580002,22.91999969482
40500,72,28.76000022886,50.50000000002,41.2999992371,24.459999847400002,19.78000030518,9.999999809268001
41400,276,31.240000534059998,51.00000076292,41.4000015259,21.1200000763,21.800000381479997,21.89999961854
42000,868,38.759999084460006,49.97999954222,40.2000007629,32.0200000763,29.65999984742,30.91999969482
42600,306,39.7,56.099999237060004,40.7000007629,25.480000305140003,23.5799999237,22.7799999237
42600,310,44.52000007628,52.94000015262001,41.0999984741,34.86000022888,28.49999961854,27.6599998474
42600,926,44.94000091552,60.41999969482,40.380001068140004,31.85999984742,29.059999847439997,27.699999618560003
39900,1212,37.49999923706,58.9,48.36000061032,24.21999969484,15.559999656660002,6.920000076292
41700,1053,34.74000091552,55.31999969484,61.59999847409999,23.0799999237,23.380000305160003,23.5400001526
39600,554,44.1400001526,61.03999938964,56.81999969486001,30.920000457740002,29.880000305179998,26.220000076319998
42300,567,30.699999618560003,57.44000015260001,57.70000076289999,19.059999465940002,19.44000015258,19.23999977114
42300,170,45.0599998474,64.77999954224,39.0999984741,31.53999938966,31.33999938966,30.160000228899996
41700,365,31.899999618520003,58.13999938966,39.9000015259,21.28000030516,21.77999954226,21.979999923719998
41700,1150,36.8400001526,55.49999923706,48.7999992371,23.43999977112,22.50000000002,21.96000022886
40500,200,23.9400001526,41.10000000002,42.7999992371,16.14000015258,17.93999977112,20.5200000763
40200,264,32.51999931334,55.68000030518,42,21.4400001526,21.9600002289,15.33999996188
41400,268,41.079999542219994,61.73999938963999,42.2000007629,33.159999847419996,30.619999694820002,27.100000381480005
40800,625,30.84000015258,46.94000091552,42.4000015259,18.759999847419998,18.12000007632,18.8
40800,657,32.59999961854,62.959998321520004,56.90000152590001,24.48000030516,24.720000457740003,25.960000228900004
42600,695,54.9200012207,65.78000106812,42.2999992371,44.06000061034,43.2400001526,47.140000152599995
41700,413,41.53999938966,64.35999984739999,41.9000015259,35.8400001526,34.719999694820004,33.3
41400,277,36.05999908450001,48.3400001526,40.4000015259,22.34000015258,20.90000000002,21.679999923719997
40200,754,30.9400001526,48.16000061036,41,20.73999977112,21.080000305160002,20.73999977114
39600,296,53.27999954224,63.859999847400005,56.79999923710001,46.85999984742,44.94000015258,34.30000000002
41700,1215,40.26000061036,57.39999923706,48.2999992371,29.22000007628,28.380000305160003,26.799999999979995
